algorithm,dataset_name,text_length_n,pattern_length_m,metric_type,time_sec,memory_bytes
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,25000,53,query,8.170000000973232e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,25000,53,query,6.752799981768476e-05,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,25000,102,query,1.0824000128195621e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,25000,102,query,1.389699991705129e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,25000,102,query,6.563999704667367e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,25000,102,query,6.731899975420674e-05,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,25000,148,query,1.3617999684356619e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,25000,148,query,1.2989000424568076e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,25000,148,query,1.0335000297345687e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,25000,148,query,5.516800047189463e-05,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,25000,10,query,1.0893999387917574e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,25000,10,query,1.33379999169847e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,25000,10,query,6.9839998104725964e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,25000,10,query,6.389700047293445e-05,0
sa_naive,SYNTH_20251118T042615_QCNT_genomic.fna,50000,0,construction,0.27484228299999813,-5160960
st_ukkonen,SYNTH_20251118T042615_QCNT_genomic.fna,50000,0,construction,0.12525897700015776,6946816
sa_manber_myers,SYNTH_20251118T042615_QCNT_genomic.fna,50000,0,construction,0.15579942899967136,3375104
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,7,query,2.569899970694678e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,7,query,2.0390999452502e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,7,query,1.7178999769384973e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,50000,7,query,0.0001462299997001537,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,18,query,1.2849000086134765e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,18,query,1.668999993853504e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,18,query,1.0474999726284295e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,50000,18,query,0.00014218000069377013,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,21,query,1.2360000255284831e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,21,query,1.6619999769318383e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,21,query,8.658999831823166e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,50000,21,query,0.00012947100003657397,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,10,query,6.494999979622662e-06,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,10,query,8.519999937561806e-06,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,10,query,8.658999831823166e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,50000,10,query,0.00011920500037376769,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,30,query,1.1870999514940195e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,30,query,1.529299970570719e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,30,query,9.498000508756377e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,50000,30,query,0.0001339390000794083,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,53,query,1.0475000635778997e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,53,query,1.347800025541801e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,53,query,8.519000402884558e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,50000,53,query,0.00013666399991052458,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,102,query,1.0963000022456981e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,102,query,1.473500014981255e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,102,query,8.101000275928527e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,50000,102,query,0.00011543399978108937,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,148,query,1.0336000741517637e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,148,query,1.445600082661258e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,148,query,7.052999535517301e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,50000,148,query,0.00011131399969599443,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,10,query,1.0474999726284295e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,10,query,1.347800025541801e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,50000,10,query,8.100000741251279e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,50000,10,query,0.0001314959999945131,0
sa_naive,SYNTH_20251118T042615_QCNT_genomic.fna,75000,0,construction,0.49696158499955345,-5246976
st_ukkonen,SYNTH_20251118T042615_QCNT_genomic.fna,75000,0,construction,0.24759943300068699,15859712
sa_manber_myers,SYNTH_20251118T042615_QCNT_genomic.fna,75000,0,construction,0.23885269099992001,3694592
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,7,query,3.2401999305875506e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,7,query,2.1579000531346537e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,7,query,1.7108999600168318e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,75000,7,query,0.00022632900072494522,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,18,query,1.3687999853573274e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,18,query,1.6969999705906957e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,18,query,1.0964000466628931e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,75000,18,query,0.00019727899962163065,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,21,query,1.6341000446118414e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,21,query,1.7598000340512954e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,21,query,9.567000233801082e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,75000,21,query,0.00018547699983173516,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,10,query,8.031000106711872e-06,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,10,query,8.658999831823166e-06,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,10,query,1.0265000128129032e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,75000,10,query,0.0001606859996172716,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,30,query,1.4315999578684568e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,30,query,1.738900027703494e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,30,query,1.9762000192713458e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,75000,30,query,0.00019539300046744756,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,53,query,1.2290999620745424e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,53,query,1.4384999303729273e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,53,query,9.847000001173e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,75000,53,query,0.00020202699943183688,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,102,query,1.4664999980595894e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,102,query,1.5851999705773778e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,102,query,8.101000275928527e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,75000,102,query,0.00017018299968185602,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,148,query,1.1871999959112145e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,148,query,1.3965999642095994e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,148,query,7.611999535583891e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,75000,148,query,0.0001650849999350612,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,10,query,1.2849000086134765e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,10,query,1.5223999980662484e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,75000,10,query,7.5420002758619376e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,75000,10,query,0.00020510000013018725,0
sa_naive,SYNTH_20251118T042615_QCNT_genomic.fna,100000,0,construction,0.701977311000519,5898240
st_ukkonen,SYNTH_20251118T042615_QCNT_genomic.fna,100000,0,construction,0.44844981299957,3403776
sa_manber_myers,SYNTH_20251118T042615_QCNT_genomic.fna,100000,0,construction,0.46116773599987937,5099520
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,7,query,3.987499985669274e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,7,query,2.8841000130341854e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,7,query,1.7247999494429678e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,100000,7,query,0.0002748629995039664,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,18,query,1.375700048811268e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,18,query,1.766800050972961e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,18,query,1.0894000297412276e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,100000,18,query,0.0002706730001591495,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,21,query,1.417600014974596e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,21,query,1.8226000065624248e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,21,query,9.078000402951147e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,100000,21,query,0.000251399999797286,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,10,query,8.240000170189887e-06,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,10,query,9.846000466495752e-06,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,10,query,8.658999831823166e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,100000,10,query,0.0002121540001098765,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,30,query,1.627100027690176e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,30,query,1.7319000107818283e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,30,query,8.380000508623198e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,100000,30,query,0.00027067399969382677,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,53,query,1.4105999980529305e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,53,query,1.627100027690176e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,53,query,1.0335000297345687e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,100000,53,query,0.0002546820005591144,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,102,query,1.487500048824586e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,102,query,1.6201000107685104e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,102,query,8.031000106711872e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,100000,102,query,0.00021571500019490486,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,148,query,1.361800059385132e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,148,query,1.5363999409601092e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,148,query,7.5420002758619376e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,100000,148,query,0.0002189269998780219,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,10,query,1.3477999345923308e-05,0
sa_naive_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,10,query,1.5642000107618514e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,100000,10,query,7.611999535583891e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,100000,10,query,0.00025405299948033644,0
st_ukkonen,SYNTH_20251118T042615_QCNT_genomic.fna,150000,0,construction,0.8397744690000764,19623936
sa_manber_myers,SYNTH_20251118T042615_QCNT_genomic.fna,150000,0,construction,0.7719714650002061,4030464
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,7,query,8.540600083506433e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,7,query,2.1509000362129882e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,150000,7,query,0.000408314999731374,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,18,query,1.7178999769384973e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,18,query,9.497000064584427e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,150000,18,query,0.00044162599988339934,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,21,query,2.6466999770491384e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,21,query,1.096399955713423e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,150000,21,query,0.0004570600003717118,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,10,query,1.0615000064717606e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,10,query,9.358000170323066e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,150000,10,query,0.0003226300004826044,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,30,query,1.8226999600301497e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,30,query,1.0824000128195621e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,150000,30,query,0.00038548000065929955,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,53,query,1.9412999790802132e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,53,query,1.1033000191673636e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,150000,53,query,0.0003906479996658163,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,102,query,2.136900002369657e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,102,query,8.658999831823166e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,150000,102,query,0.0003186489993822761,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,148,query,2.136900002369657e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,148,query,9.985999895434361e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,150000,148,query,0.00033408299987058854,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,10,query,1.7946999832929578e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,150000,10,query,7.821000508556608e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,150000,10,query,0.00037919500027783215,0
st_ukkonen,SYNTH_20251118T042615_QCNT_genomic.fna,200000,0,construction,1.1140608020004947,23248896
sa_manber_myers,SYNTH_20251118T042615_QCNT_genomic.fna,200000,0,construction,1.2687123839996275,4513792
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,7,query,0.00013554699944506865,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,7,query,2.9120999897713773e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,200000,7,query,0.0005076899997220607,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,18,query,1.9902999156329315e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,18,query,1.0545000804995652e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,200000,18,query,0.0005294780003168853,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,21,query,2.0321999727457296e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,21,query,1.0615000064717606e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,200000,21,query,0.00047689299935882445,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,10,query,1.0405000466562342e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,10,query,8.729000001039822e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,200000,10,query,0.0004053840002598008,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,30,query,1.948300086951349e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,30,query,8.729000001039822e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,200000,30,query,0.0005048259999966831,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,53,query,1.6619999769318383e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,53,query,1.0195999493589625e-05,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,200000,53,query,0.0005099249992781552,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,102,query,1.8087000171362888e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,102,query,8.029999662539922e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,200000,102,query,0.00043122199986100895,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,148,query,1.7387999832862988e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,148,query,9.1479996626731e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,200000,148,query,0.0004286379999030032,0
sa_manber_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,10,query,1.7667999600234907e-05,0
st_ukkonen_query,SYNTH_20251118T042615_QCNT_genomic.fna,200000,10,query,7.6110000009066425e-06,0
python_regex,SYNTH_20251118T042615_QCNT_genomic.fna,200000,10,query,0.0005127180002091336,0
sa_naive,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,0,construction,0.0029730220003330032,0
st_naive,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,0,construction,1.0767883650005388,87654400
st_ukkonen,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,0,construction,0.0017500989997643046,393216
sa_manber_myers,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,0,construction,0.00433450000036828,131072
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,7,query,1.2918999345856719e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,7,query,8.938000064517837e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,7,query,3.840999852400273e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,7,query,5.656999746861402e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,7,query,1.0894000297412276e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,18,query,7.612000445078593e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,18,query,7.612000445078593e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,18,query,3.840999852400273e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,18,query,4.260000423528254e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,18,query,6.215000212250743e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,21,query,9.077999493456446e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,21,query,9.426999895367771e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,21,query,3.7710005926783197e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,21,query,3.840999852400273e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,21,query,6.2849994719726965e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,10,query,5.1679999160114676e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,10,query,4.749000254378188e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,10,query,3.421999281272292e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,10,query,3.3520000215503387e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,10,query,5.097999746794812e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,30,query,9.1479996626731e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,30,query,9.078000402951147e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,30,query,3.21200059261173e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,30,query,4.259999514033552e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,30,query,5.795999641122762e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,53,query,8.660000275995117e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,53,query,8.519999937561806e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,53,query,2.9330003599170595e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,53,query,3.840999852400273e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,53,query,6.145000043034088e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,102,query,1.110299945139559e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,102,query,8.03099919721717e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,102,query,2.37400035985047e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,102,query,3.422000190766994e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,102,query,5.2369996410561725e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,148,query,8.101000275928527e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,148,query,8.240000170189887e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,148,query,2.8629992812057026e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,148,query,3.840999852400273e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,148,query,5.1679999160114676e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,10,query,8.240999704867136e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,10,query,1.110399989556754e-05,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,10,query,4.189999344816897e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,10,query,4.189999344816897e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,1000,10,query,6.215000212250743e-06,0
sa_naive,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,0,construction,0.0021675640000466956,-1032192
st_naive,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,0,construction,2.7549678010000207,748814336
st_ukkonen,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,0,construction,0.004065021999849705,917504
sa_manber_myers,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,0,construction,0.008813787000690354,131072
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,7,query,1.110399989556754e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,7,query,9.915999726217706e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,7,query,2.8630001907004043e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,7,query,5.725999471906107e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,7,query,1.222100036102347e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,18,query,8.171000445145182e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,18,query,9.915999726217706e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,18,query,2.37400035985047e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,18,query,3.911000021616928e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,18,query,8.520000847056508e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,21,query,8.101000275928527e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,21,query,9.985999895434361e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,21,query,2.37400035985047e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,21,query,3.3520000215503387e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,21,query,8.659999366500415e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,10,query,5.167000381334219e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,10,query,5.656999746861402e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,10,query,3.422000190766994e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,10,query,3.3520000215503387e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,10,query,7.123000614228658e-06,0
